,ID,screen_name,name,text,createdAT,lang
879,90651198,GregAbbott_TX,Greg Abbott,"We’re down in Coastal Bend tonight with Geanie Morrison in #HD30.

Geanie is a proven leader &amp; an instrumental part of our Republican majority in the TX House. 

Make sure you get out &amp; vote during Early Voting so we can cont. to elect strong conservatives &amp; #KeepTexasRed in Nov. https://t.co/Wc9vtJdJit",2020-02-19 03:45:39,en
880,90651198,GregAbbott_TX,Greg Abbott,"Abbott hits campaign trail in Waxahachie to endorse Jake Ellzey ahead of March 3 primary. 

Vote ⁦@JakeEllzey⁩ in early voting.  https://t.co/XU4bvOO2SH",2020-02-19 03:25:16,en
881,90651198,GregAbbott_TX,Greg Abbott,This is a classic. https://t.co/lmuC5DNeQK,2020-02-19 02:02:05,en
882,90651198,GregAbbott_TX,Greg Abbott,"I promised that our school finance reform plan would put teachers on the path to a six-figure salary.

It’s happening in Dallas.

We want to recruit and retain the very best teachers to educate the next generation of Texans.

Thanks @dallasschools for leading the way to $100k. https://t.co/4MKItR1fbv",2020-02-19 01:55:38,en
883,90651198,GregAbbott_TX,Greg Abbott,"RT @tatereeves: When disaster strikes, that's when you find out who your real friends are. Truly blessed that @VP @Mike_Pence, @GregAbbott_…",2020-02-19 01:10:43,en
884,90651198,GregAbbott_TX,Greg Abbott,"I caught up with ⁦@TayaKyle⁩ in  Ellis Co. today. 

She promotes the legacy of the husband she lost—⁦@ChrisKyleFrog⁩—a true American Hero. 

Taya is now offering her talents as she runs for the school board. https://t.co/a6tlLJSYse",2020-02-19 01:03:14,en
885,90651198,GregAbbott_TX,Greg Abbott,"Electric energy for Ellzey in #HD10 today. 

This crowd is ready for a fighter like @JakeEllzey in the TX House. 

Keeping TX red one county at a time. https://t.co/PyEK1qFGMC",2020-02-18 21:33:16,en
886,90651198,GregAbbott_TX,Greg Abbott,"Governor Abbott visits Highland Village.

Incredible turnout for @KrondaForTexas.

Texans are excited about having a Republican once again represent #HD65

https://t.co/reuinUoqpl",2020-02-18 16:52:21,en
887,90651198,GregAbbott_TX,Greg Abbott,"A glimmer of good news for @NASCAR driver Ryan Newman. 

Injuries aren’t life threatening. 

Prayers are being answered. 

Keep them coming. https://t.co/ozCC7p5vqd",2020-02-18 03:47:06,en
888,90651198,GregAbbott_TX,Greg Abbott,"Responsible Adult Transition Town. 

The homeless formed a better government than ATX City Council. 

They established rules of conduct and want safety and security at their location. https://t.co/gsVLXB0v9P",2020-02-18 03:41:34,en
889,90651198,GregAbbott_TX,Greg Abbott,RT @DrewDarbyTX: I am proud to be endorsed by Governor @GregAbbott_TX! Early voting begins tomorrow and runs through February 28th. With yo…,2020-02-18 02:39:01,en
890,90651198,GregAbbott_TX,Greg Abbott,"It’s crowded for Kronda. 

Vote early tomorrow for Kronda for Texas House seat #HD65 in the Denton Co. area. 

She brings proven conservative ideas that will Keep Texas the best state in America. https://t.co/1zkaPfAJl8",2020-02-18 02:26:26,en
891,90651198,GregAbbott_TX,Greg Abbott,"We kicked off the start of our statewide GOTV tour with the wonderful Kronda Thimesch. 

@KrondaForTexas is the candidate we need to flip #HD65 red &amp; maintain the majority of the TX House in November. https://t.co/YvdMyNUDeD",2020-02-18 01:21:11,en
892,90651198,GregAbbott_TX,Greg Abbott,"First stop: Denton County

Here we come.

https://t.co/Ry2KyLOsgG",2020-02-17 23:17:00,en
893,90651198,GregAbbott_TX,Greg Abbott,"On #PresidentsDay we celebrate those who shaped our country.

From George Washington, Abraham Lincoln, Ronald Reagan, &amp; all of America’s great Presidents, we thank you for making the United States of America the greatest nation in the history of the world. 🇺🇸 https://t.co/vS7MQ7JQ1b",2020-02-17 15:56:09,en
894,90651198,GregAbbott_TX,Greg Abbott,"Watch this video...&amp; remember...

DON'T MESS WITH TEXAS WOMEN.

https://t.co/WRketHW1OK",2020-02-17 04:52:35,en
895,90651198,GregAbbott_TX,Greg Abbott,"Early Voting starts this Tuesday, the 18th.

We need everyone from across the state to make sure they get out &amp; vote to elect strong leaders who will fight for conservative values. 

Let’s work together to keep Texas, Texas. https://t.co/8AxWPhOWgb",2020-02-17 01:34:39,en
896,90651198,GregAbbott_TX,Greg Abbott,"THIS is so true:
2019 RGV Citizens of the Year: Valley MPO officials.

They showed that working together they can pave an even better path for their cities counties &amp; the entire #RGV region.

Texas is better because of this collaboration.

https://t.co/MMW9k1L4Rs via @monitornews",2020-02-17 00:48:56,en
897,90651198,GregAbbott_TX,Greg Abbott,"The Beast with @realDonaldTrump speeds around Daytona International Speedway before the start of the #DAYTONA500 !

BUT. Can he beat @KyleBusch https://t.co/14OoOGrSrx",2020-02-16 20:51:16,en
898,90651198,GregAbbott_TX,Greg Abbott,"Thanks to the Univ. of Texas police for arresting man suspected in a campus assault &amp; indecent exposure case.

I've heard many complaints from @UTAustin students &amp; parents about safety around campus.

The Administration is increasing safety.

@SafeHorns

https://t.co/eKuit3YNiL",2020-02-16 20:12:34,en
899,90651198,GregAbbott_TX,Greg Abbott,"Businesses &amp; residents are leaving downtown Austin, &amp; others fear going there because of increases in attacks, feces, etc.

The response by city leaders: citizens &amp; business are wrong &amp; city leaders know better.

It's time to start listening to citizens.

https://t.co/etLkOGqdMv",2020-02-16 18:15:58,en
900,90651198,GregAbbott_TX,Greg Abbott,"@urban9uprising @MayorAdler My staff and I need to see what is happening—as do city leaders. 

We will be relentless in achieving safety for all who live in Austin. 

Because the city seems at odds with our goals, the results won’t be achieved overnight. Rather it will be over time. But it will be done.",2020-02-16 07:35:11,en
901,90651198,GregAbbott_TX,Greg Abbott,"What a fake survey.

They didn't even try Texas.

Didn't try @Whataburger with ketchup &amp; fries.

#LOSERS

https://t.co/Bvh5rAiX5p via @luxury",2020-02-16 05:05:35,en
902,90651198,GregAbbott_TX,Greg Abbott,"RT @Johnson4Dallas: Thank you, Governor! We have greatly appreciated the help of @TxDPS, and we are working hard to keep our residents safe…",2020-02-16 04:36:26,en
903,90651198,GregAbbott_TX,Greg Abbott,"Other cities in Texas, like Dallas, have seen crime spikes.

At least they have a Mayor like Eric Johnson who takes public safety seriously and is searching for solutions to reduce crime.

He wants to keep his citizens safe.

@Johnson4Dallas

https://t.co/Xmrrp2CGRP",2020-02-16 00:05:27,en
904,90651198,GregAbbott_TX,Greg Abbott,"The homeless who are now camping at the state provided location are doing a better job governing than the City. 

They formed their own city council with elected members. 

They set rules for the homeless at the site. 

They insist on security &amp; safety. 

https://t.co/OZQphb9QYW https://t.co/gX5G4WYvlw",2020-02-15 22:48:28,en
905,90651198,GregAbbott_TX,Greg Abbott,"In the meantime everyone in Austin has a role to play. 

You have a vote to decide if City leaders should be rejected at the ballot box because they have rejected your pleas for help. 

Texas will continue to seek compassion for the homeless while restoring the rule of law. https://t.co/WieLnA8tQh",2020-02-15 22:39:29,en
906,90651198,GregAbbott_TX,Greg Abbott,"I raised concerns about this lawlessness when Austin ended the ban on camping.

When rules are removed lawlessness ensues.

I will seek legislation overriding Austin’s reckless approach.

Until legislation is passed State law enforcement &amp; health agencies will try to fill gaps. https://t.co/1hCKphSHkQ",2020-02-15 22:36:12,en
907,90651198,GregAbbott_TX,Greg Abbott,"Man arrested after threatening to kill children at Austin church playground.

Headlines of lawlessness in Austin have been posted countless times in the last few days.

City policing is the City’s job.

City leaders aren’t giving police what they need.

 https://t.co/D5aIBCqmwH",2020-02-15 22:34:04,en
908,90651198,GregAbbott_TX,Greg Abbott,"Public safety must be a top priority of government.

That's why I called for more anti-gang centers in Texas.

A new one in Tyler will soon open and help the Northeast region of Texas crack down on dangerous gangs.

#txlege

https://t.co/bb5w5A8Xye",2020-02-15 03:41:20,en
909,90651198,GregAbbott_TX,Greg Abbott,"#HappyValentinesDay2020 to my sweetheart—the First Lady of Texas. 

This is also the day we got engaged at the Riverwalk in San Antonio. https://t.co/lGBpNj8VOo",2020-02-14 16:02:41,en
910,90651198,GregAbbott_TX,Greg Abbott,"Survey shows people feel less safe in downtown Austin.

They feel less safe downtown than they have in at least six years. 

55% said they don't feel safe walking alone downtown at night. 

Those kinds of numbers cause officials to lose elections.

https://t.co/3rQ5CMa5vA",2020-02-14 04:37:53,en
911,90651198,GregAbbott_TX,Greg Abbott,"Next session we will dismantle the decriminalization movement adopted in some parts of Texas. 

I believe in 2nd chances. 
Not 10th chances.

This serial burglar has 10 convictions for burglary of a building and 4 convictions for theft. https://t.co/LSC3T5SVgh",2020-02-14 03:07:34,en
912,90651198,GregAbbott_TX,Greg Abbott,"Texas passed the Born Alive Act to Stop Infanticide &amp; Care for Babies Born Alive After Abortion. 

I signed HB 16 sponsored by ⁦@leachfortexas⁩. 

It makes it a crime not to care for a baby who survives an abortion. 

#ProLife 
#txlege  https://t.co/J4sxGoyIIz",2020-02-14 02:05:15,en
913,90651198,GregAbbott_TX,Greg Abbott,"This is our daughter when we got ⁦@TexasPancake⁩ 5 years ago. 

Then here’s a picture of Pancake today. 

Love the First Dog of Texas. https://t.co/szkTUbcjWG",2020-02-13 22:02:57,en
914,90651198,GregAbbott_TX,Greg Abbott,"This is sheer evil. 

It’s murder of a child born alive. 

No one supporting this can say they care about humanity. https://t.co/vHSq0ktGoY",2020-02-13 06:18:14,en
915,90651198,GregAbbott_TX,Greg Abbott,"Congratulations to the University of Houston on a quick accreditation for its new medical school.

This landmark achievement is good for UH, for Houston, &amp; for Texas.

Under Renu Khator's leadership UH continues its prestigious ascent.

@UHpres @UHouston

https://t.co/ZDSG3l5KG5",2020-02-13 04:17:44,en
916,90651198,GregAbbott_TX,Greg Abbott,"Austin cleaned up homeless camps in some areas.

They removed 5 tons of material from the campsites.

This is a start...with a long way to go.

The location provided by Texas can accommodate homeless while Austin continues to clean up &amp; set up housing.

https://t.co/7lJCW2lTKu",2020-02-13 03:56:31,en
917,90651198,GregAbbott_TX,Greg Abbott,"Voter fraud involving mail-in ballots is being investigated by law enforcement in Starr Co. Texas.

Voting by mail is illegal for some. 

Voter fraud is a serious crime that can lead to jail time.

Don't do it.

https://t.co/9qg7WFH2dD",2020-02-13 00:17:26,en
918,90651198,GregAbbott_TX,Greg Abbott,"My jury duty is over. 

Get this:  

The case involved charges against a person accused of illegally parking in a handicap parking space. 

Not surprisingly I wasn’t picked. 

Thanks to all who answer the civic call of duty to serve on a jury. https://t.co/NAcOVVKIXl",2020-02-12 17:33:27,en
919,90651198,GregAbbott_TX,Greg Abbott,"There are substantial consequences caused by Austin’s reckless lawlessness. 

Family-owned business pulls from downtown farmer's market over growing homeless crisis concerns. 

Public safety must be the top priority.  https://t.co/Gkk44tK7cN",2020-02-12 16:55:19,en
920,90651198,GregAbbott_TX,Greg Abbott,"Today I’m doing my civic duty by doing jury duty right here in Texas. 

I am committed to ensuring justice in whatever case I am assigned to, and I’ll keep you updated on what happens. https://t.co/dyBPKwGFjj",2020-02-12 16:00:21,en
921,90651198,GregAbbott_TX,Greg Abbott,"Happy 211th birthday to our first Republican President, Abraham Lincoln.

His leadership united the nation during our most trying time and he 
promoted liberty for everyone.

He laid the foundation for America to become the most prosperous country in the world. 🇺🇸

Thanks Abe. https://t.co/eXPy1Uie2K",2020-02-12 15:21:46,en
922,90651198,GregAbbott_TX,Greg Abbott,"Lucky to spend time with my daughter for an early birthday celebration. 

Living her best life. https://t.co/wmFRl1lUsv",2020-02-12 01:00:46,en
923,90651198,GregAbbott_TX,Greg Abbott,"That’s what we call bail deform. 

I’m advancing REAL bail reform that will keep dangerous criminals off the streets. 

Texas will override dangerous policies adopted by some cities. 

We will restore the rule of law in Texas. 

#txlege https://t.co/oej8tgHJBc",2020-02-11 20:47:36,en
924,90651198,GregAbbott_TX,Greg Abbott,RT @LaceyHullTx: I’m honored to be endorsed by @GregAbbott_TX! Early voting starts one week from today. https://t.co/Rbw5HskJWe,2020-02-11 20:37:22,en
925,90651198,GregAbbott_TX,Greg Abbott,"Officers with the Lone Star Fugitive Task Force captured an 18-year-old registered sex offender on Monday who was wanted on an aggravated sexual assault charge.

Excellent work to get these criminals off the streets.

https://t.co/aIRtL4XFJu",2020-02-11 19:48:06,en
926,90651198,GregAbbott_TX,Greg Abbott,"Congratulations General McGee. 

Thank you for your service and God bless. 🇺🇸

 @TuskegeeAirmen https://t.co/CZU1fQVUSv",2020-02-11 17:47:14,en
927,90651198,GregAbbott_TX,Greg Abbott,"Today at the White House we discussed ways to improve America’s infrastructure, reduce regulations &amp; speed the permitting process. 

It’s about doing more &amp; doing it faster. 

⁦@WhiteHouse⁩

Official White House Photo by Keegan Barber https://t.co/8SOMwgdBjK",2020-02-10 22:33:01,en
